"Designator","Reference","Footprint","LCSC Part #"
"U8","TPS62172DSG","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","C59873"
"U6,U7","LM66100DCK","Package_TO_SOT_SMD:SOT-363_SC-70-6","C2869734"
"U5","SLM6401","Package_TO_SOT_SMD:SOT-23-6","C510627"
"U4","SIT1552AI-JE-DCC-32.768D","miniCO2:SiT1552CSP_0.84x1.54","C367054"
"U3","SCD40","miniCO2:Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm","C3037696"
"U2","MAX809TEUR","Package_TO_SOT_SMD:SOT-23","C16711"
"U1","ESP32-C6-MINI-1/U","PCM_Espressif:ESP32-C6-MINI-1","C5736265"
"SW3","MK-12C03-G015","miniCO2:MK-12C03-G015","C2890358"
"SW2","SW_Push","miniCO2:GT-TC108X-H034","C22396279"
"R8","5.6k","Resistor_SMD:R_0402_1005Metric","C25908"
"R5","2.2","Resistor_SMD:R_0201_0603Metric","C270323"
"R4","1M","Resistor_SMD:R_0201_0603Metric","C473450"
"R1,R2,R3,R6,R7,R9,R10","5.1k","Resistor_SMD:R_0201_0603Metric","C270344"
"Q2","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","C7603347"
"L2","47u","miniCO2:L_SMD_2.2x1.6mm","C961366"
"L1","3.3uH","miniCO2:L_Murata_LQH3NPZ","C237449"
"J2","FPC 18POS 0.5mm","miniCO2:XKB Connection X05C2018TZ","C397324"
"J1","USB_C_16P","miniCO2:USB_C_Receptacle_G-Switch_GT-USB-7051x","C2843970"
"FB1","TDK MPZ1005S121CT000","Inductor_SMD:L_0402_1005Metric","C107331"
"F1","6V 750mA 40A 1.5A","Capacitor_SMD:C_0402_1005Metric","C5358567"
"D9","LED_green","LED_SMD:LED_0402_1005Metric","C5336761"
"D8","LED_orange","LED_SMD:LED_0402_1005Metric","C510300"
"D4","ESD9L5.0ST5G-ES","Diode_SMD:D_SOD-923","C5199180"
"D2,D3","ESD9B3.3ST5G","Diode_SMD:D_SOD-923","C96512"
"D1,D6,D7","NSR05F30NXT5G","miniCO2:XDFN-2(0.6x1)","C604339"
"C9","10n/50V","Capacitor_SMD:C_0603_1608Metric","C57112"
"C8,C10,C14","100n/25V","Capacitor_SMD:C_0201_0603Metric","C181047"
"C6,C17","1uF/50V","Capacitor_SMD:C_0603_1608Metric","C342951"
"C5,C7,C11,C12,C13","2.2uF/10V","Capacitor_SMD:C_0201_0603Metric","C335106"
"C4,C15,C18","4.7uF/35V","Capacitor_SMD:C_0603_1608Metric","C162274"
"C1,C2,C3,C19","22uF/25V","Capacitor_SMD:C_0805_2012Metric","C6119899"
